state_code,constituency_number,url
22,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2222.htm
22,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2223.htm
22,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2224.htm
22,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2225.htm
22,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2226.htm
22,27,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2227.htm
22,28,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2228.htm
22,29,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2229.htm
22,30,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2230.htm
22,31,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2231.htm
22,32,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2232.htm
22,33,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2233.htm
22,34,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2234.htm
22,35,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2235.htm
22,36,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2236.htm
22,37,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2237.htm
22,38,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2238.htm
22,39,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2239.htm
23,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS231.htm
23,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS232.htm
24,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS241.htm
24,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS242.htm
24,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS243.htm
24,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS244.htm
24,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS245.htm
24,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS246.htm
24,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS247.htm
24,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS248.htm
24,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS249.htm
24,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2410.htm
24,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2411.htm
24,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2412.htm
24,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2413.htm
24,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2414.htm
24,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2415.htm
24,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2416.htm
24,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2417.htm
24,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2418.htm
24,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2419.htm
24,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2420.htm
24,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2421.htm
24,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2422.htm
24,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2423.htm
24,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2424.htm
24,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2425.htm
24,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2426.htm
24,27,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2427.htm
24,28,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2428.htm
24,29,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2429.htm
24,30,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2430.htm
24,31,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2431.htm
24,32,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2432.htm
24,33,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2433.htm
24,34,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2434.htm
24,35,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2435.htm
24,36,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2436.htm
24,37,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2437.htm
24,38,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2438.htm
24,39,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2439.htm
24,40,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2440.htm
24,41,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2441.htm
24,42,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2442.htm
24,43,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2443.htm
24,44,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2444.htm
24,45,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2445.htm
24,46,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2446.htm
24,47,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2447.htm
24,48,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2448.htm
24,49,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2449.htm
24,50,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2450.htm
24,51,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2451.htm
24,52,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2452.htm
24,53,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2453.htm
24,54,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2454.htm
24,55,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2455.htm
24,56,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2456.htm
24,57,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2457.htm
24,58,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2458.htm
24,59,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2459.htm
24,60,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2460.htm
24,61,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2461.htm
24,62,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2462.htm
24,63,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2463.htm
24,64,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2464.htm
24,65,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2465.htm
24,66,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2466.htm
24,67,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2467.htm
24,68,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2468.htm
24,69,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2469.htm
24,70,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2470.htm
24,71,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2471.htm
24,72,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2472.htm
24,73,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2473.htm
24,74,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2474.htm
24,75,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2475.htm
24,76,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2476.htm
24,77,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2477.htm
24,78,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2478.htm
24,79,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2479.htm
24,80,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2480.htm
25,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS251.htm
25,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS252.htm
25,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS253.htm
25,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS254.htm
25,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS255.htm
25,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS256.htm
25,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS257.htm
25,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS258.htm
25,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS259.htm
25,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2510.htm
25,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2511.htm
25,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2512.htm
25,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2513.htm
25,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2514.htm
25,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2515.htm
25,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2516.htm
25,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2517.htm
25,18,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2518.htm
25,19,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2519.htm
25,20,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2520.htm
25,21,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2521.htm
25,22,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2522.htm
25,23,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2523.htm
25,24,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2524.htm
25,25,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2525.htm
25,26,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2526.htm
25,27,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2527.htm
25,28,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2528.htm
25,29,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2529.htm
25,30,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2530.htm
25,31,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2531.htm
25,32,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2532.htm
25,33,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2533.htm
25,34,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2534.htm
25,35,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2535.htm
25,36,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2536.htm
25,37,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2537.htm
25,38,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2538.htm
25,39,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2539.htm
25,40,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2540.htm
25,41,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2541.htm
25,42,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2542.htm
26,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS261.htm
26,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS262.htm
26,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS263.htm
26,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS264.htm
26,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS265.htm
26,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS266.htm
26,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS267.htm
26,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS268.htm
26,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS269.htm
26,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2610.htm
26,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2611.htm
27,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS271.htm
27,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS272.htm
27,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS273.htm
27,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS274.htm
27,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS275.htm
27,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS276.htm
27,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS277.htm
27,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS278.htm
27,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS279.htm
27,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2710.htm
27,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2711.htm
27,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2712.htm
27,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2713.htm
27,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2714.htm
28,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS281.htm
28,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS282.htm
28,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS283.htm
28,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS284.htm
28,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS285.htm
29,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS291.htm
29,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS292.htm
29,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS293.htm
29,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS294.htm
29,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS295.htm
29,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS296.htm
29,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS297.htm
29,8,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS298.htm
29,9,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS299.htm
29,10,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2910.htm
29,11,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2911.htm
29,12,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2912.htm
29,13,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2913.htm
29,14,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2914.htm
29,15,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2915.htm
29,16,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2916.htm
29,17,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseS2917.htm
1,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU011.htm
2,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU021.htm
3,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU031.htm
3,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU032.htm
5,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU051.htm
5,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU052.htm
5,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU053.htm
5,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU054.htm
5,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU055.htm
5,6,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU056.htm
5,7,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU057.htm
6,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU061.htm
7,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU071.htm
8,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU081.htm
8,2,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU082.htm
8,3,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU083.htm
8,4,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU084.htm
8,5,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU085.htm
9,1,https://results.eci.gov.in/PcResultGenJune2024/ConstituencywiseU091.htm
